frame,track_id,x_center,y_center
2375,2350,1453.7088167144868,634.6684352301206
2376,2317,1145.5068926648062,581.8742186263527
2376,2331,1845.0891879143117,466.973377189167
2376,2334,4235.907271585527,209.0661116689556
2376,2335,1512.2301808865045,112.56892695042788
2376,2339,5153.736784104978,-28.303382032047693
2376,2340,-1097.2117573431187,341.2660235605261
2376,2341,5164.7132236788,-98.49714239593612
2376,2342,-454.51976235932267,568.2788588202527
2376,2344,2346.0318553641537,371.38543174741073
2376,2345,-121.64806002922924,1845.5121304154934
2376,2347,2382.311118343378,35.49454365163058
2376,2348,-282.8521732833992,-538.6082896147173
2376,2349,2635.868588659854,478.21885404133036
2376,2350,761.3255364069255,611.876818384005
2377,2317,486.87707572754437,523.4847150769945
2377,2331,1850.4970228341897,462.5320092006624
2377,2334,4295.719209308535,196.9926075517731
2377,2335,1521.7920977967815,96.49441997966994
2377,2339,5312.082159726535,-51.7787235914268
2377,2340,-1156.5504188385967,332.3401470581949
2377,2341,5379.567452179384,-140.47705006646885
2377,2342,-525.0668660785752,568.7857849700492
2377,2344,2427.8162053008678,352.2322448184332
2377,2345,-143.1414024405883,1922.3238576901206
2377,2347,2423.858881368457,-12.79079567110034
2377,2348,-374.80024751592634,-701.6046883368747
2377,2349,2664.02503902998,473.90226002348084
2377,2350,353.4729423126116,552.677595148405
2378,2317,439.44106126005556,524.7108769224689
2378,2331,1855.9048577540675,458.0906412121578
2378,2334,4355.531147031543,184.91910343459062
2378,2335,1531.3540147070587,80.41991300891209
2378,2339,5470.427535348092,-75.2540651508059
2378,2340,-1215.8890803340746,323.41427055586365
2378,2341,5594.42168067997,-182.45695773700157
2378,2342,-595.6139697978278,569.2927111198458
2378,2344,2509.600555237582,333.0790578894557
2378,2345,-164.6347448519474,1999.1355849647477
2378,2347,2465.4066443935358,-61.07613499383115
2378,2348,-466.7483217484537,-864.6010870590321
2378,2349,2692.1814894001054,469.5856660056313
2378,2350,-202.4153685741303,540.9001427265312
2379,2317,392.00504679256676,525.9370387679432
2379,2331,1861.312692673945,453.64927322365315
2379,2335,1540.915931617336,64.34540603815412
2379,2339,5628.772910969648,-98.729406710185
2379,2340,-1275.2277418295528,314.48839405353243
2379,2341,5809.275909180555,-224.4368654075343
2379,2342,-666.1610735170805,569.7996372696423
2379,2344,2591.384905174296,313.9258709604783
2379,2345,-186.12808726330653,2075.947312239375
2379,2347,2506.9544074186147,-109.36147431656195
2379,2348,-558.6963959809809,-1027.5974857811896
2379,2349,2720.337939770231,465.26907198778196
2379,2350,-758.3036794608722,529.1226903046573
2380,2317,344.56903232507796,527.1632006134176
2380,2331,1866.7205275938234,449.20790523514853
2380,2335,1550.477848527613,48.27089906739627
2380,2339,5787.118286591205,-122.2047482695641
2380,2340,-1334.5664033250307,305.56251755120115
2380,2341,6024.13013768114,-266.416773078067
2380,2342,-736.7081772363331,570.3065634194388
2380,2344,2673.16925511101,294.7726840315007
2380,2345,-207.6214296746656,2152.7590395140023
2380,2347,2548.5021704436936,-157.64681363929276
2380,2348,-650.6444702135079,-1190.593884503347
2380,2349,2748.4943901403567,460.9524779699325
2380,2350,-1314.1919903476141,517.3452378827835
2381,2317,297.13301785758915,528.389362458892
2381,2331,1872.1283625137012,444.7665372466439
2381,2335,1560.0397654378903,32.19639209663842
2381,2339,5945.463662212762,-145.6800898289432
2381,2340,-1393.9050648205082,296.63664104886993
2381,2341,6238.984366181725,-308.39668074859975
2381,2342,-807.2552809555857,570.8134895692353
2381,2344,2754.953605047724,275.61949710252316
2381,2345,-229.1147720860247,2229.5707667886295
2381,2347,2590.0499334687725,-205.93215296202357
2381,2348,-742.5925444460352,-1353.5902832255044
2381,2349,2776.6508405104823,456.63588395208296
2381,2350,-1870.080301234356,505.5677854609097
2382,2317,249.6970033901003,529.6155243043664
2382,2331,1877.5361974335788,440.3251692581393
2382,2335,1569.6016823481675,16.121885125880453
2382,2339,6103.809037834319,-169.1554313883223
2382,2340,-1453.2437263159864,287.7107645465387
2382,2341,6453.83859468231,-350.3765884191325
2382,2342,-877.8023846748383,571.3204157190319
2382,2344,2836.737954984438,256.4663101735457
2382,2345,-250.60811449738378,2306.3824940632567
2382,2347,2631.5976964938513,-254.21749228475448
2382,2348,-834.5406186785625,-1516.5866819476616
2382,2349,2804.807290880608,452.31928993423344
2382,2350,-2425.968612121098,493.7903330390359
2383,2317,202.2609889226115,530.8416861498408
2383,2331,1882.9440323534568,435.88380126963466
2383,2335,1579.1635992584447,0.04737815512260113
2383,2339,6262.154413455875,-192.63077294770142
2383,2340,-1512.5823878114643,278.7848880442075
2383,2341,6668.692823182895,-392.35649608966526
2383,2342,-948.3494883940909,571.8273418688284
2383,2344,2918.522304921152,237.31312324456823
2383,2345,-272.1014569087429,2383.194221337884
2383,2347,2673.14545951893,-302.5028316074852
2383,2348,-926.4886929110897,-1679.583080669819
2383,2349,2832.9637412507336,448.00269591638397
2383,2350,-2981.85692300784,482.01288061716207
2384,2317,154.82497445512269,532.0678479953152
2384,2331,1888.3518672733344,431.44243328113004
2384,2335,1588.725516168722,-16.02712881563525
2384,2339,6420.499789077432,-216.10611450708052
2384,2340,-1571.9210493069422,269.85901154187627
2384,2341,6883.54705168348,-434.336403760198
2384,2342,-1018.8965921133436,572.3342680186249
2384,2344,3000.3066548578663,218.1599363155907
2384,2345,-293.59479932010197,2460.005948612511
2384,2347,2714.693222544009,-350.788170930216
2384,2348,-1018.436767143617,-1842.5794793919765
2384,2349,2861.1201916208593,443.6861018985346
2384,2350,-3537.7452338945823,470.23542819528825
2384,2351,936.6044995707022,595.0921582313708
2385,2317,107.38895998763383,533.2940098407896
2385,2331,1893.7597021932122,427.0010652926254
2385,2335,1598.2874330789991,-32.10163578639322
2385,2339,6578.845164698989,-239.58145606645962
2385,2340,-1631.2597108024202,260.93313503954505
2385,2341,7098.401280184065,-476.3163114307307
2385,2342,-1089.4436958325962,572.8411941684215
2385,2344,3082.09100479458,199.00674938661317
2385,2345,-315.08814173146106,2536.8176758871386
2385,2347,2756.240985569088,-399.0735102529468
2385,2348,-1110.384841376144,-2005.575878114134
2385,2349,2889.276641990985,439.36950788068515
2385,2350,-4093.6335447813244,458.45797577341443
2385,2351,772.0894881579547,536.7098519574768
2386,2317,59.95294552014498,534.520171686264
2386,2331,1899.1675371130902,422.5596973041208
2386,2340,-1690.598372297898,252.00725853721383
2386,2341,7313.25550868465,-518.2962191012634
2386,2342,-1159.9907995518488,573.348120318218
2386,2344,3163.8753547312945,179.8535624576357
2386,2345,-336.58148414282016,2613.6294031617654
2386,2347,2797.788748594167,-447.3588495756776
2386,2348,-1202.3329156086713,-2168.572276836291
2386,2349,2917.4330923611105,435.05291386283557
2386,2350,-4649.521855668067,446.6805233515406
2386,2351,625.3514869302056,479.7751203481955
2387,2317,12.516931052656162,535.7463335317384
2387,2331,1904.5753720329678,418.11832931561617
2387,2341,7528.109737185236,-560.2761267717962
2387,2342,-1230.5379032711012,573.8550464680145
2387,2344,3245.659704668009,160.7003755286582
2387,2345,-358.07482655417925,2690.441130436393
2387,2347,2839.3365116192463,-495.6441888984084
2387,2348,-1294.2809898411983,-2331.568675558449
2387,2349,2945.589542731236,430.73631984498616
2387,2350,-5205.410166554808,434.9030709296668
2387,2351,542.737135177975,442.21529885422547
2388,2317,-34.91908341483264,536.9724953772128
2388,2331,1909.9832069528456,413.67696132711154
2388,2341,7742.963965685822,-602.2560344423289
2388,2342,-1301.085006990354,574.361972617811
2388,2344,3327.4440546047226,141.54718859968068
2388,2345,-379.5681689655384,2767.2528577110197
2388,2347,2880.8842746443243,-543.9295282211392
2388,2348,-1386.229064073726,-2494.5650742806065
2388,2349,2973.745993101362,426.41972582713674
2388,2350,-5761.298477441551,423.125618507793
2388,2351,460.1227834257444,404.6554773602554
2389,2317,-82.3550978823215,538.1986572226872
2389,2331,1915.3910418727235,409.2355933386069
2389,2341,7957.818194186405,-644.2359421128616
2389,2342,-1371.6321107096069,574.8688987676076
2389,2344,3409.2284045414362,122.39400167070315
2389,2345,-401.06151137689744,2844.0645849856473
2389,2347,2922.4320376694036,-592.21486754387
2389,2348,-1478.177138306253,-2657.5614730027633
2389,2349,3001.9024434714875,422.10313180928716
2389,2350,-6317.186788328294,411.34816608591916
2389,2351,377.50843167351377,367.09565586628537
2390,2317,-129.7911123498103,539.4248190681616
2390,2331,1920.7988767926013,404.7942253501023
2390,2341,8172.67242268699,-686.2158497833943
2390,2342,-1442.1792144288593,575.3758249174041
2390,2344,3491.012754478151,103.24081474172567
2390,2345,-422.55485378825654,2920.876312260274
2390,2347,2963.9798006944825,-640.5002068666008
2390,2348,-1570.1252125387805,-2820.55787172492
2390,2349,3030.058893841613,417.7865377914377
2390,2350,-6873.075099215035,399.57071366404534
2390,2351,294.89407992128315,329.5358343723153
2390,2353,2164.048795344841,698.5663666286223
2391,2317,-177.2271268172991,540.650980913636
2391,2331,1926.2067117124793,400.35285736159767
2391,2341,8387.526651187576,-728.1957574539271
2391,2342,-1512.7263181481117,575.8827510672006
2391,2344,3572.797104414865,84.0876278127482
2391,2345,-444.04819619961563,2997.6880395349017
2391,2347,3005.5275637195614,-688.7855461893316
2391,2348,-1662.0732867713075,-2983.5542704470777
2391,2349,3058.2153442117387,413.4699437735883
2391,2350,-7428.963410101778,387.7932612421715
2391,2351,212.27972816905253,291.9760128783453
2391,2353,2543.891662432576,692.0301899564629
2391,2354,985.5723393125105,529.3431341297558
2392,2317,-224.66314128478803,541.8771427591104
2392,2331,1931.6145466323567,395.91148937309305
2392,2341,8602.380879688162,-770.1756651244598
2392,2342,-1583.2734218673645,576.3896772169971
2392,2344,3654.581454351579,64.93444088377066
2392,2345,-465.5415386109747,3074.4997668095284
2392,2347,3047.0753267446403,-737.0708855120624
2392,2348,-1754.021361003835,-3146.5506691692353
2392,2349,3086.3717945818644,409.1533497557389
2392,2350,-7984.851720988519,376.0158088202977
2392,2351,129.665376416822,254.41619138437522
2392,2353,2735.1724232641864,702.7693941846105
2392,2354,945.3629596585467,489.6363537145016
2392,2356,2668.930560984366,671.3726629284629
2393,2317,-272.0991557522768,543.1033046045848
2393,2341,8817.235108188748,-812.1555727949925
2393,2342,-1653.8205255866171,576.8966033667937
2393,2344,3736.365804288293,45.78125395479316
2393,2347,3088.623089769719,-785.3562248347932
2393,2348,-1845.969435236362,-3309.547067891392
2393,2349,3114.52824495199,404.8367557378894
2393,2350,-8540.74003187526,364.2383563984239
2393,2351,47.05102466459135,216.85636989040523
2393,2353,2926.4531840957966,713.5085984127581
2393,2354,1224.8375421836727,451.1261091748165
2393,2356,2053.4910553484865,675.575349229036
2394,2317,-319.5351702197656,544.3294664500592
2394,2341,9032.089336689334,-854.1354804655252
2394,2342,-1724.3676293058697,577.4035295165902
2394,2344,3818.150154225007,26.628067025815653
2394,2347,3130.170852794798,-833.641564157524
2394,2348,-1937.9175094688894,-3472.543466613549
2394,2349,3142.6846953221157,400.5201617200398
2394,2350,-9096.628342762002,352.46090397655007
2394,2351,-35.56332708763921,179.29654839643524
2394,2353,3117.733944927407,724.2478026409058
2394,2354,1378.61581615174,474.24744410785127
2394,2356,1805.620016567074,670.5427349128231
2395,2317,-366.9711846872544,545.5556282955336
2395,2344,3899.934504161721,7.474880096838149
2395,2347,3171.718615819877,-881.9269034802549
2395,2348,-2029.8655837014164,-3635.5398653357065
2395,2349,3170.8411456922413,396.2035677021904
2395,2350,-9652.516653648743,340.68345155467625
2395,2351,-118.17767883986983,141.73672690246516
2395,2353,3309.0147057590166,734.9870068690534
2395,2354,1441.8160383704162,427.86802057181205
2395,2356,1656.7880854863579,670.4881932254009
2395,2360,1178.8802765142157,695.7979903467534
2395,2361,1119.4666046880343,712.2391502772307
2396,2317,-414.4071991547432,546.781790141008
2396,2344,3981.7188540984353,-11.678306832139356
2396,2347,3213.266378844956,-930.2122428029857
2396,2348,-2121.8136579339434,-3798.536264057864
2396,2349,3198.997596062367,391.886973684341
2396,2350,-10208.404964535484,328.90599913280244
2396,2351,-200.79203059210033,104.17690540849514
2396,2353,3500.2954665906273,745.726211097201
2396,2354,1496.0579196659723,400.81642706664104
2396,2356,1469.9065125472166,668.0276915317926
2396,2360,1158.4092095496985,697.073382809894
2396,2361,866.5283179911203,581.162515413942
2396,2362,408.7192362449647,630.0925164557923
2397,2317,-461.843213622232,548.0079519864823
2397,2344,4063.5032040351493,-30.83149376111686
2397,2347,3254.8141418700343,-978.4975821257165
2397,2348,-2213.7617321664707,-3961.5326627800205
2397,2349,3227.1540464324926,387.57037966649136
2397,2350,-10764.293275422226,317.1285467109286
2397,2351,-283.40638234433095,66.61708391452515
2397,2353,3691.5762274222375,756.4654153253487
2397,2354,1550.2998009615285,373.76483356147
2397,2356,1283.0249396080753,665.5671898381843
2397,2360,1137.9381425851818,698.3487752730347
2397,2361,769.4582009199501,537.1578885154372
2397,2362,436.9780580371759,623.3524323084242
2398,2317,-509.2792280897208,549.2341138319567
2398,2347,3296.361904895114,-1026.7829214484473
2398,2348,-2305.709806398998,-4124.529061502179
2398,2349,3255.310496802618,383.25378564864195
2398,2350,-11320.181586308969,305.3510942890548
2398,2351,-366.02073409656157,29.057262420555134
2398,2353,3882.8569882538477,767.2046195534963
2398,2354,1604.5416822570846,346.713240056299
2398,2356,1096.143366668934,663.106688144576
2398,2360,1111.392737370725,594.4415276962419
2398,2361,672.3880838487798,493.15326161693264
2398,2362,465.23687982938725,616.6123481610562
2399,2317,-556.7152425572096,550.4602756774311
2399,2348,-2397.657880631525,-4287.525460224335
2399,2349,3283.466947172744,378.93719163079254
2399,2350,-11876.06989719571,293.573641867181
2399,2351,-448.6350858487922,-8.502559073414943
2399,2353,4074.137749085458,777.9438237816439
2399,2354,1658.7835635526408,319.661646551128
2399,2356,909.2617937297928,660.6461864509677
2399,2360,980.3344782129552,579.6968504475032
2399,2361,575.3179667776096,449.148634718428
2399,2362,493.4957016215985,609.8722640136881
2400,2317,-604.1512570246985,551.6864375229055
2400,2348,-2489.6059548640524,-4450.521858946493
2400,2349,3311.6233975428695,374.62059761294313
2400,2350,-12431.95820808245,281.79618944530716
2400,2351,-531.2494376010227,-46.062380567384935
2400,2353,4265.418509917068,788.6830280097915
2400,2354,1713.025444848197,292.610053045957
2400,2356,722.3802207906515,658.1856847573594
2400,2360,939.4656547357737,559.9055702031584
2400,2361,478.2478497064394,405.1440078199234
2400,2362,521.7545234138097,603.13217986632
2400,2365,254.41563159067695,531.4060329642755
2401,2317,-651.5872714921873,552.9125993683799
2401,2349,3339.779847912995,370.3040035950937
2401,2350,-12987.846518969189,270.01873702343335
2401,2351,-613.8637893532533,-83.62220206135498
2401,2353,4456.699270748678,799.4222322379392
2401,2354,1767.2673261437528,265.558459540786
2401,2356,535.4986478515102,655.725183063751
2401,2360,898.5968312585921,540.1142899588136
2401,2361,381.1777326352692,361.13938092141876
2401,2362,550.0133452060211,596.392095718952
2401,2365,288.5465310093386,495.19238087872066
2402,2317,-699.0232859596761,554.1387612138543
2402,2350,-13543.734829855932,258.2412846015595
2402,2351,-696.4781411054839,-121.18202355532492
2402,2353,4647.980031580288,810.1614364660868
2402,2354,1821.5092074393092,238.506866035615
2402,2356,348.61707491236893,653.2646813701427
2402,2360,857.7280077814106,520.3230097144689
2402,2361,284.107615564099,317.13475402291414
2402,2362,578.2721669982325,589.6520115715839
2402,2365,322.6774304280002,458.9787287931658
2403,2317,-746.4593004271649,555.3649230593287
2403,2350,-14099.623140742671,246.4638321796857
2403,2351,-779.0924928577147,-158.74184504929497
2403,2353,4839.2607924118975,820.9006406942344
2403,2354,1875.751088734865,211.45527253044398
2403,2356,161.73550197322754,650.8041796765344
2403,2360,816.8591843042291,500.5317294701241
2403,2361,187.03749849292876,273.1301271244095
2403,2362,606.5309887904436,582.9119274242158
2403,2365,356.8083298466618,422.765076707611
2404,2317,-793.8953148946536,556.5910849048031
2404,2350,-14655.511451629414,234.6863797578119
2404,2351,-861.7068446099454,-196.30166654326501
2404,2353,5030.541553243507,831.639844922382
2404,2354,1929.9929700304215,184.40367902527296
2404,2356,-25.146070965913736,648.3436779829261
2404,2360,775.9903608270475,480.74044922577934
2404,2361,89.96738142175855,229.1255002259049
2404,2362,634.7898105826549,576.1718432768478
2404,2365,390.93922926532343,386.5514246220562
2405,2317,-841.3313293621425,557.8172467502775
2405,2350,-15211.399762516154,222.90892733593807
2405,2351,-944.3211963621758,-233.86148803723506
2405,2353,5221.822314075117,842.3790491505298
2405,2354,1984.2348513259778,157.35208552010195
2405,2356,-212.02764390505513,645.8831762893178
2405,2360,735.121537349866,460.9491689814346
2405,2361,-7.10273564941167,185.1208733274002
2405,2362,663.0486323748662,569.4317591294797
2405,2365,425.07012868398505,350.33777253650135
2406,2317,-888.7673438296313,559.0434085957519
2406,2350,-15767.288073402895,211.13147491406426
2406,2351,-1026.9355481144062,-271.4213095312051
2406,2353,5413.103074906727,853.1182533786773
2406,2354,2038.4767326215338,130.30049201493094
2406,2356,-398.9092168441965,643.4226745957095
2406,2360,694.2527138726846,441.1578887370898
2406,2361,-104.17285272058189,141.1162464288957
2406,2362,691.3074541670775,562.6916749821116
2406,2365,459.20102810264666,314.1241204509465
2407,2317,-936.2033582971201,560.2695704412263
2407,2350,-16323.17638428964,199.35402249219044
2407,2351,-1109.549899866637,-308.98113102517505
2407,2353,5604.383835738336,863.8574576068248
2407,2354,2092.71861391709,103.24889850975993
2407,2356,-585.7907897833377,640.9621729021012
2407,2360,653.3838903955029,421.36660849274506
2407,2361,-201.2429697917521,97.11161953039118
2407,2362,719.5662759592888,555.9515908347436
2407,2365,493.3319275213082,277.9104683653917
2408,2351,-1192.1642516188674,-346.5409525191452
2408,2353,5795.664596569946,874.5966618349726
2408,2354,2146.960495212646,76.19730500458891
2408,2356,-772.6723627224792,638.5016712084929
2408,2360,612.5150669183213,401.5753282484003
2408,2361,-298.3130868629223,53.10699263188644
2408,2362,747.8250977515,549.2115066873755
2408,2365,527.4628269399699,241.6968162798368
2409,2351,-1274.778603371098,-384.10077401311514
2409,2353,5986.945357401556,885.3358660631202
2409,2354,2201.202376508202,49.1457114994179
2409,2356,-959.5539356616205,636.0411695148846
2409,2360,571.6462434411399,381.78404800405553
2409,2361,-395.3832039340923,9.10236573338193
2409,2362,776.0839195437113,542.4714225400074
2409,2365,561.5937263586316,205.48316419428198
2409,2366,1564.9371337183804,520.1979597409007
2410,2351,-1357.3929551233282,-421.6605955070853
2410,2353,6178.226118233166,896.0750702912678
2410,2354,2255.4442578037583,22.094117994246858
2410,2356,-1146.4355086007618,633.5806678212763
2410,2360,530.7774199639583,361.9927677597108
2410,2361,-492.45332100526275,-34.90226116512281
2410,2362,804.3427413359226,535.7313383926394
2410,2365,595.7246257772932,169.26951210872716
2410,2366,1805.8028215576012,509.6389179181813
2411,2351,-1440.0073068755587,-459.22041700105524
2411,2353,6369.506879064776,906.8142745194154
2411,2354,2309.6861390993145,-4.957475510924155
2411,2356,-1333.317081539903,631.120166127668
2411,2360,489.90859648677673,342.201487515366
2411,2361,-589.523438076433,-78.90688806362732
2411,2362,832.6015631281339,528.9912542452713
2411,2365,629.8555251959549,133.05586002317224
2411,2366,1907.4995386814294,456.0339347870065
2412,2351,-1522.6216586277894,-496.7802384950254
2412,2353,6560.787639896385,917.5534787475631
2412,2354,2363.928020394871,-32.00906901609517
2412,2356,-1520.198654479044,628.6596644340597
2412,2360,449.03977300959525,322.41020727102125
2412,2361,-686.5935551476032,-122.91151496213206
2412,2362,860.8603849203453,522.2511700979032
2412,2365,663.9864246146166,96.84220793761745
2412,2366,2385.415788363587,446.0259670410187
2413,2351,-1605.2360103800202,-534.3400599889953
2413,2353,6752.068400727995,928.2926829757108
2413,2354,2418.1699016904267,-59.06066252126618
2413,2356,-1707.0802274181854,626.1991627404514
2413,2360,408.1709495324137,302.6189270266765
2413,2361,-783.6636722187732,-166.91614186063657
2413,2362,889.1192067125564,515.5110859505352
2413,2365,698.1173240332782,60.62855585206253
2413,2366,2658.5999789551342,422.05402268488376
2414,2351,-1687.8503621322504,-571.8998814829653
2414,2353,6943.349161559605,939.0318872038583
2414,2354,2472.411782985983,-86.1122560264372
2414,2356,-1893.961800357327,623.738661046843
2414,2360,367.3021260552322,282.8276467823317
2414,2361,-880.7337892899436,-210.92076875914108
2414,2362,917.3780285047678,508.7710018031671
2414,2365,732.2482234519399,24.414903766507678
2414,2366,2931.7841695466814,398.08207832874893
2415,2351,-1770.4647138844807,-609.4597029769354
2415,2353,7134.629922391216,949.7710914320058
2415,2354,2526.653664281539,-113.16384953160821
2415,2356,-2080.8433732964686,621.2781593532347
2415,2360,985.6895678746257,626.4646280214986
2415,2361,-977.8039063611136,-254.92539565764582
2415,2362,945.636850296979,502.03091765579904
2415,2365,766.3791228706016,-11.79874831904715
2415,2366,3204.9683601382285,374.110133972614
2416,2351,-1853.0790656367117,-647.0195244709056
2416,2353,7325.910683222824,960.5102956601536
2416,2354,2580.895545577095,-140.21544303677922
2416,2356,-2267.7249462356094,618.8176576596264
2416,2360,940.6869264602177,691.0960407853564
2416,2361,-1074.8740234322836,-298.93002255615033
2416,2362,973.8956720891903,495.290833508431
2416,2365,800.5100222892634,-48.012400404601976
2416,2366,3478.1525507297756,350.13818961647917
2416,2371,1937.6230052872902,552.6023171508647
2417,2353,7517.191444054433,971.2494998883012
2417,2354,2635.1374268726513,-167.26703654195023
2417,2356,-2454.6065191747507,616.3571559660181
2417,2360,791.9350838809032,618.3881176722103
2417,2361,-1171.944140503454,-342.93464945465485
2417,2362,1002.1544938814015,488.5507493610629
2417,2365,834.6409217079249,-84.2260524901568
2417,2366,3751.3367413213227,326.1662452603442
2417,2371,2367.991517566963,519.2447838990736
2418,2353,7708.472204886044,981.9887041164488
2418,2354,2689.3793081682074,-194.31863004712125
2418,2356,-2641.488092113892,613.8966542724098
2418,2360,762.4336591794436,613.794682084772
2418,2361,-1269.0142575746245,-386.9392763531596
2418,2362,1030.4133156736127,481.81066521369485
2418,2365,868.7718211265865,-120.43970457571174
2418,2366,4024.52093191287,302.1943009042093
2418,2371,2798.360029846636,485.8872506472825
2418,2372,66.7932462066683,482.22980157013365
2419,2353,7899.752965717653,992.7279083445965
2419,2354,2743.6211894637636,-221.37022355229226
2419,2356,-2828.3696650530333,611.4361525788015
2419,2360,732.9322344779839,609.2012464973337
2419,2361,-1366.0843746457945,-430.9439032516643
2419,2362,1058.6721374658239,475.0705810663268
2419,2365,902.9027205452483,-156.65335666126657
2419,2366,4297.705122504417,278.22235654807446
2419,2371,3228.7285421263086,452.5297173954914
2419,2372,-411.44801635959334,466.1317370256578
2420,2353,8091.0337265492635,1003.4671125727441
2420,2354,2797.8630707593197,-248.42181705746327
2420,2356,-3015.2512379921745,608.9756508851932
2420,2360,703.4308097765243,604.6078109098954
2420,2361,-1463.154491716965,-474.94853015016906
2420,2362,1086.9309592580348,468.3304969189587
2420,2365,937.03361996391,-192.8670087468214
2420,2366,4570.889313095964,254.2504121919396
2420,2371,3659.097054405981,419.1721841437003
2420,2372,-889.6892789258548,450.03367248118195
2421,2353,8282.314487380874,1014.2063168008918
2421,2354,2852.104952054876,-275.4734105626343
2421,2356,-3202.1328109313163,606.5151491915849
2421,2360,673.9293850750646,600.0143753224571
2421,2361,-1560.224608788135,-518.9531570486733
2421,2362,1115.1897810502462,461.59041277159065
2421,2365,971.1645193825716,-229.08066083237634
2421,2366,4844.073503687511,230.2784678358047
2421,2371,4089.4655666856543,385.8146508919092
2421,2372,-1367.9305414921166,433.9356079367061
2422,2354,2906.346833350432,-302.5250040678053
2422,2356,-3389.014383870457,604.0546474979766
2422,2360,644.427960373605,595.4209397350188
2422,2361,-1657.2947258593053,-562.9577839471781
2422,2362,1143.4486028424576,454.8503286242226
2422,2365,1005.2954188012333,-265.29431291793117
2422,2366,5117.257694279058,206.30652347966978
2422,2371,4519.834078965327,352.4571176401181
2422,2372,-1846.1718040583778,417.83754339223026
2423,2354,2960.588714645988,-329.5765975729763
2423,2356,-3575.895956809599,601.5941458043683
2423,2360,614.9265356721453,590.8275041475805
2423,2361,-1754.3648429304753,-606.9624108456828
2423,2362,1171.7074246346685,448.1102444768545
2423,2365,1039.426318219895,-301.507965003486
2423,2366,5390.4418848706055,182.33457912353492
2423,2371,4950.202591244999,319.099584388327
2423,2372,-2324.413066624639,401.7394788477544
2424,2354,3014.8305959415447,-356.6281910781473
2424,2356,-3762.77752974874,599.13364411076
2424,2360,585.4251109706856,586.2340685601422
2424,2361,-1851.4349600016458,-650.9670377441871
2424,2362,1199.9662464268795,441.37016032948645
2424,2365,1073.5572176385567,-337.7216170890408
2424,2366,5663.626075462153,158.36263476740007
2424,2371,5380.571103524671,285.7420511365359
2424,2372,-2802.654329190901,385.64141430327857
2425,2354,3069.0724772371004,-383.67978458331834
2425,2356,-3949.659102687881,596.6731424171517
2425,2360,555.923686269226,581.6406329727039
2425,2361,-1948.5050770728158,-694.9716646426918
2425,2362,1228.2250682190909,434.6300761821184
2425,2365,1107.6881170572183,-373.93526917459565
2425,2366,5936.810266053701,134.39069041126515
2425,2371,5810.939615804344,252.3845178847448
2425,2372,-3280.895591757162,369.5433497588027
2426,2360,852.1204472385973,502.8368317641931
2426,2361,-2045.5751941439858,-738.9762915411966
2426,2362,1256.4838900113023,427.8899920347503
2426,2365,1141.8190164758796,-410.1489212601506
2426,2366,6209.994456645247,110.41874605513033
2426,2371,6241.308128084016,219.02698463295368
2426,2372,-3759.136854323423,353.4452852143269
2427,2360,639.7164090526287,476.3228394404234
2427,2365,1175.9499158945412,-446.3625733457053
2427,2366,6483.178647236793,86.44680169899539
2427,2371,6671.676640363688,185.66945138116262
2427,2372,-4237.378116889686,337.347220669851
2428,2360,345.2219096401408,561.1318444724116
2428,2365,1210.0808153132027,-482.57622543126
2428,2366,6756.362837828341,62.47485734286056
2428,2371,7102.045152643361,152.31191812937155
2428,2372,-4715.619379455948,321.2491561253752
2429,2360,979.3391627311363,582.6773016412777
2429,2365,1244.2117147318645,-518.789877516815
2429,2366,7029.547028419888,38.50291298672562
2429,2371,7532.413664923033,118.95438487758042
2429,2372,-5193.860642022209,305.15109158089933
2430,2360,1023.4960623595733,568.7392758519114
2430,2365,1278.3426141505258,-555.0035296023699
2430,2366,7302.731219011435,14.530968630590792
2430,2371,7962.7821772027055,85.59685162578933
2430,2372,-5672.101904588471,289.0530270364235
2431,2360,946.8937756289233,516.15675337078
2431,2366,7575.915409602982,-9.440975725544035
2431,2371,8393.150689482378,52.23931837399823
2431,2372,-6150.343167154731,272.95496249194764
2431,2378,697.3275904877901,557.612951383619
2432,2360,1491.9273454229615,466.4202595084812
2432,2366,7849.09960019453,-33.412920081678976
2432,2371,8823.51920176205,18.881785122207134
2432,2372,-6628.584429720993,256.8568979474718
2432,2378,1712.328403917828,448.44543295190323
2433,2360,1564.6591034877924,452.9681115731424
2433,2366,8122.283790786076,-57.3848644378138
2433,2371,9253.887714041724,-14.475748129583963
2433,2372,-7106.825692287255,240.75883340299595
2433,2378,2460.905553009343,385.8222318105636
2434,2360,1637.3908615526234,439.51596363780357
2434,2366,8395.467981377624,-81.35680879394863
2434,2371,9684.256226321395,-47.83328138137506
2434,2372,-7585.066954853517,224.66076885852019
2434,2378,2841.0436086279165,332.7587409209061
2435,2360,1710.1226196174543,426.06381570246475
2435,2366,8668.65217196917,-105.32875315008357
2435,2371,10114.624738601067,-81.19081463316616
2435,2372,-8063.30821741978,208.56270431404437
2435,2378,3221.181664246491,279.69525003124863
2436,2360,1782.8543776822853,412.61166776712594
2436,2366,8941.836362560716,-129.3006975062184
2436,2371,10544.99325088074,-114.54834788495731
2436,2372,-8541.549479986043,192.46463976956852
2436,2378,3601.3197198650646,226.63175914159117
